LAMMPS data file from restart file: timestep = 0, procs = 1
882 1 1.1250000000000001e-04 8.7499999999999999e-05 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
883 1 1.1250000000000001e-04 7.5000000000000007e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
884 1 1.0000000000000000e-04 8.7499999999999999e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
885 1 1.2500000000000000e-04 7.5000000000000007e-05 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
886 1 1.3750000000000001e-04 8.7499999999999999e-05 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
887 1 1.3750000000000001e-04 7.5000000000000007e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
888 1 1.2500000000000000e-04 8.7499999999999999e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
889 1 1.5000000000000001e-04 7.5000000000000007e-05 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
890 1 1.6250000000000002e-04 8.7499999999999999e-05 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
891 1 1.6250000000000002e-04 7.5000000000000007e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
892 1 1.5000000000000001e-04 8.7499999999999999e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
893 1 1.7500000000000000e-04 7.5000000000000007e-05 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
894 1 1.8750000000000000e-04 8.7499999999999999e-05 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
895 1 1.8750000000000000e-04 7.5000000000000007e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
896 1 1.7500000000000000e-04 8.7499999999999999e-05 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
897 1 0.0000000000000000e+00 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
898 1 1.2500000000000001e-05 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
899 1 1.2500000000000001e-05 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
900 1 0.0000000000000000e+00 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
901 1 2.5000000000000001e-05 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
902 1 3.7500000000000003e-05 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
903 1 3.7500000000000003e-05 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
904 1 2.5000000000000001e-05 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
905 1 5.0000000000000002e-05 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
906 1 6.2500000000000001e-05 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
907 1 6.2500000000000001e-05 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
908 1 5.0000000000000002e-05 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
909 1 7.5000000000000007e-05 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
910 1 8.7499999999999999e-05 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
911 1 8.7499999999999999e-05 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
912 1 7.5000000000000007e-05 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
913 1 1.0000000000000000e-04 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
914 1 1.1250000000000001e-04 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
915 1 1.1250000000000001e-04 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
916 1 1.0000000000000000e-04 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
917 1 1.2500000000000000e-04 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
918 1 1.3750000000000001e-04 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
919 1 1.3750000000000001e-04 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
920 1 1.2500000000000000e-04 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
921 1 1.5000000000000001e-04 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
922 1 1.6250000000000002e-04 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
923 1 1.6250000000000002e-04 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
924 1 1.5000000000000001e-04 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
925 1 1.7500000000000000e-04 1.0000000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
926 1 1.8750000000000000e-04 1.1250000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
927 1 1.8750000000000000e-04 1.0000000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
928 1 1.7500000000000000e-04 1.1250000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
929 1 0.0000000000000000e+00 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
930 1 1.2500000000000001e-05 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
931 1 1.2500000000000001e-05 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
932 1 0.0000000000000000e+00 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
933 1 2.5000000000000001e-05 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
934 1 3.7500000000000003e-05 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
935 1 3.7500000000000003e-05 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
936 1 2.5000000000000001e-05 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
937 1 5.0000000000000002e-05 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
938 1 6.2500000000000001e-05 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
939 1 6.2500000000000001e-05 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
940 1 5.0000000000000002e-05 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
941 1 7.5000000000000007e-05 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
942 1 8.7499999999999999e-05 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
943 1 8.7499999999999999e-05 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
944 1 7.5000000000000007e-05 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
945 1 1.0000000000000000e-04 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
946 1 1.1250000000000001e-04 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
947 1 1.1250000000000001e-04 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
948 1 1.0000000000000000e-04 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
949 1 1.2500000000000000e-04 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
950 1 1.3750000000000001e-04 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
951 1 1.3750000000000001e-04 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
952 1 1.2500000000000000e-04 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
953 1 1.5000000000000001e-04 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
954 1 1.6250000000000002e-04 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
955 1 1.6250000000000002e-04 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
956 1 1.5000000000000001e-04 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
957 1 1.7500000000000000e-04 1.2500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
958 1 1.8750000000000000e-04 1.3750000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
959 1 1.8750000000000000e-04 1.2500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
960 1 1.7500000000000000e-04 1.3750000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
961 1 0.0000000000000000e+00 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
962 1 1.2500000000000001e-05 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
963 1 1.2500000000000001e-05 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
964 1 0.0000000000000000e+00 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
965 1 2.5000000000000001e-05 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
966 1 3.7500000000000003e-05 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
967 1 3.7500000000000003e-05 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
968 1 2.5000000000000001e-05 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
969 1 5.0000000000000002e-05 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
970 1 6.2500000000000001e-05 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
971 1 6.2500000000000001e-05 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
972 1 5.0000000000000002e-05 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
973 1 7.5000000000000007e-05 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
974 1 8.7499999999999999e-05 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
975 1 8.7499999999999999e-05 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
976 1 7.5000000000000007e-05 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
977 1 1.0000000000000000e-04 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
978 1 1.1250000000000001e-04 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
979 1 1.1250000000000001e-04 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
980 1 1.0000000000000000e-04 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
981 1 1.2500000000000000e-04 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
982 1 1.3750000000000001e-04 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
983 1 1.3750000000000001e-04 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
984 1 1.2500000000000000e-04 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
985 1 1.5000000000000001e-04 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
986 1 1.6250000000000002e-04 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
987 1 1.6250000000000002e-04 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
988 1 1.5000000000000001e-04 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
989 1 1.7500000000000000e-04 1.5000000000000001e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
990 1 1.8750000000000000e-04 1.6250000000000002e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
991 1 1.8750000000000000e-04 1.5000000000000001e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
992 1 1.7500000000000000e-04 1.6250000000000002e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
993 1 0.0000000000000000e+00 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
994 1 1.2500000000000001e-05 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
995 1 1.2500000000000001e-05 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
996 1 0.0000000000000000e+00 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
997 1 2.5000000000000001e-05 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
998 1 3.7500000000000003e-05 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
999 1 3.7500000000000003e-05 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1000 1 2.5000000000000001e-05 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1001 1 5.0000000000000002e-05 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1002 1 6.2500000000000001e-05 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1003 1 6.2500000000000001e-05 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1004 1 5.0000000000000002e-05 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1005 1 7.5000000000000007e-05 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1006 1 8.7499999999999999e-05 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1007 1 8.7499999999999999e-05 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1008 1 7.5000000000000007e-05 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1009 1 1.0000000000000000e-04 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1010 1 1.1250000000000001e-04 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1011 1 1.1250000000000001e-04 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1012 1 1.0000000000000000e-04 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1013 1 1.2500000000000000e-04 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1014 1 1.3750000000000001e-04 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1015 1 1.3750000000000001e-04 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1016 1 1.2500000000000000e-04 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1017 1 1.5000000000000001e-04 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1018 1 1.6250000000000002e-04 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1019 1 1.6250000000000002e-04 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1020 1 1.5000000000000001e-04 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1021 1 1.7500000000000000e-04 1.7500000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1022 1 1.8750000000000000e-04 1.8750000000000000e-04 7.5000000000000007e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1023 1 1.8750000000000000e-04 1.7500000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1024 1 1.7500000000000000e-04 1.8750000000000000e-04 8.7499999999999999e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1025 1 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1026 1 1.2500000000000001e-05 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1027 1 1.2500000000000001e-05 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1028 1 0.0000000000000000e+00 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1029 1 2.5000000000000001e-05 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1030 1 3.7500000000000003e-05 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1031 1 3.7500000000000003e-05 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1032 1 2.5000000000000001e-05 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1033 1 5.0000000000000002e-05 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1034 1 6.2500000000000001e-05 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1035 1 6.2500000000000001e-05 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1036 1 5.0000000000000002e-05 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1037 1 7.5000000000000007e-05 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1038 1 8.7499999999999999e-05 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1039 1 8.7499999999999999e-05 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1040 1 7.5000000000000007e-05 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1041 1 1.0000000000000000e-04 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1042 1 1.1250000000000001e-04 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1043 1 1.1250000000000001e-04 0.0000000000000000e+00 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1044 1 1.0000000000000000e-04 1.2500000000000001e-05 1.1250000000000001e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1045 1 1.2500000000000000e-04 0.0000000000000000e+00 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
1046 1 1.3750000000000001e-04 1.2500000000000001e-05 1.0000000000000000e-04 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
