0.000175 7.5e-05 0.0001 0 0 0
0.0002 7.5e-05 0.0001 0 0 0
0.000225 7.5e-05 0.0001 0 0 0
0.00025 7.5e-05 0.0001 0 0 0
0.000275 7.5e-05 0.0001 0 0 0
0.0003 7.5e-05 0.0001 0 0 0
0.000325 7.5e-05 0.0001 0 0 0
0.00035 7.5e-05 0.0001 0 0 0
0.000375 7.5e-05 0.0001 0 0 0
0.0004 7.5e-05 0.0001 0 0 0
0.000425 7.5e-05 0.0001 0 0 0
0.00045 7.5e-05 0.0001 0 0 0
0.000475 7.5e-05 0.0001 0 0 0
0 0.0001 0.0001 0 0 0
2.5e-05 0.0001 0.0001 0 0 0
5e-05 0.0001 0.0001 0 0 0
7.5e-05 0.0001 0.0001 0 0 0
0.0001 0.0001 0.0001 0 0 0
0.000125 0.0001 0.0001 0 0 0
0.00015 0.0001 0.0001 0 0 0
0.000175 0.0001 0.0001 0 0 0
0.0002 0.0001 0.0001 0 0 0
0.000225 0.0001 0.0001 0 0 0
0.00025 0.0001 0.0001 0 0 0
0.000275 0.0001 0.0001 0 0 0
0.0003 0.0001 0.0001 0 0 0
0.000325 0.0001 0.0001 0 0 0
0.00035 0.0001 0.0001 0 0 0
0.000375 0.0001 0.0001 0 0 0
0.0004 0.0001 0.0001 0 0 0
0.000425 0.0001 0.0001 0 0 0
0.00045 0.0001 0.0001 0 0 0
0.000475 0.0001 0.0001 0 0 0
0 0.000125 0.0001 0 0 0
2.5e-05 0.000125 0.0001 0 0 0
5e-05 0.000125 0.0001 0 0 0
7.5e-05 0.000125 0.0001 0 0 0
0.0001 0.000125 0.0001 0 0 0
0.000125 0.000125 0.0001 0 0 0
0.00015 0.000125 0.0001 0 0 0
0.000175 0.000125 0.0001 0 0 0
0.0002 0.000125 0.0001 0 0 0
0.000225 0.000125 0.0001 0 0 0
0.00025 0.000125 0.0001 0 0 0
0.000275 0.000125 0.0001 0 0 0
0.0003 0.000125 0.0001 0 0 0
0.000325 0.000125 0.0001 0 0 0
0.00035 0.000125 0.0001 0 0 0
0.000375 0.000125 0.0001 0 0 0
0.0004 0.000125 0.0001 0 0 0
0.000425 0.000125 0.0001 0 0 0
0.00045 0.000125 0.0001 0 0 0
0.000475 0.000125 0.0001 0 0 0
0 0.00015 0.0001 0 0 0
2.5e-05 0.00015 0.0001 0 0 0
5e-05 0.00015 0.0001 0 0 0
7.5e-05 0.00015 0.0001 0 0 0
0.0001 0.00015 0.0001 0 0 0
0.000125 0.00015 0.0001 0 0 0
0.00015 0.00015 0.0001 0 0 0
0.000175 0.00015 0.0001 0 0 0
0.0002 0.00015 0.0001 0 0 0
0.000225 0.00015 0.0001 0 0 0
0.00025 0.00015 0.0001 0 0 0
0.000275 0.00015 0.0001 0 0 0
0.0003 0.00015 0.0001 0 0 0
0.000325 0.00015 0.0001 0 0 0
0.00035 0.00015 0.0001 0 0 0
0.000375 0.00015 0.0001 0 0 0
0.0004 0.00015 0.0001 0 0 0
0.000425 0.00015 0.0001 0 0 0
0.00045 0.00015 0.0001 0 0 0
0.000475 0.00015 0.0001 0 0 0
0 0.000175 0.0001 0 0 0
2.5e-05 0.000175 0.0001 0 0 0
5e-05 0.000175 0.0001 0 0 0
7.5e-05 0.000175 0.0001 0 0 0
0.0001 0.000175 0.0001 0 0 0
0.000125 0.000175 0.0001 0 0 0
0.00015 0.000175 0.0001 0 0 0
0.000175 0.000175 0.0001 0 0 0
0.0002 0.000175 0.0001 0 0 0
0.000225 0.000175 0.0001 0 0 0
0.00025 0.000175 0.0001 0 0 0
0.000275 0.000175 0.0001 0 0 0
0.0003 0.000175 0.0001 0 0 0
0.000325 0.000175 0.0001 0 0 0
0.00035 0.000175 0.0001 0 0 0
0.000375 0.000175 0.0001 0 0 0
0.0004 0.000175 0.0001 0 0 0
0.000425 0.000175 0.0001 0 0 0
0.00045 0.000175 0.0001 0 0 0
0.000475 0.000175 0.0001 0 0 0
0 0.0002 0.0001 0 0 0
2.5e-05 0.0002 0.0001 0 0 0
5e-05 0.0002 0.0001 0 0 0
7.5e-05 0.0002 0.0001 0 0 0
0.0001 0.0002 0.0001 0 0 0
0.000125 0.0002 0.0001 0 0 0
0.00015 0.0002 0.0001 0 0 0
0.000175 0.0002 0.0001 0 0 0
0.0002 0.0002 0.0001 0 0 0
0.000225 0.0002 0.0001 0 0 0
0.00025 0.0002 0.0001 0 0 0
0.000275 0.0002 0.0001 0 0 0
0.0003 0.0002 0.0001 0 0 0
0.000325 0.0002 0.0001 0 0 0
0.00035 0.0002 0.0001 0 0 0
0.000375 0.0002 0.0001 0 0 0
0.0004 0.0002 0.0001 0 0 0
0.000425 0.0002 0.0001 0 0 0
0.00045 0.0002 0.0001 0 0 0
0.000475 0.0002 0.0001 0 0 0
0 0.000225 0.0001 0 0 0
2.5e-05 0.000225 0.0001 0 0 0
5e-05 0.000225 0.0001 0 0 0
7.5e-05 0.000225 0.0001 0 0 0
0.0001 0.000225 0.0001 0 0 0
0.000125 0.000225 0.0001 0 0 0
0.00015 0.000225 0.0001 0 0 0
0.000175 0.000225 0.0001 0 0 0
0.0002 0.000225 0.0001 0 0 0
0.000225 0.000225 0.0001 0 0 0
0.00025 0.000225 0.0001 0 0 0
0.000275 0.000225 0.0001 0 0 0
0.0003 0.000225 0.0001 0 0 0
0.000325 0.000225 0.0001 0 0 0
0.00035 0.000225 0.0001 0 0 0
0.000375 0.000225 0.0001 0 0 0
0.0004 0.000225 0.0001 0 0 0
0.000425 0.000225 0.0001 0 0 0
0.00045 0.000225 0.0001 0 0 0
0.000475 0.000225 0.0001 0 0 0
0 0.00025 0.0001 0 0 0
2.5e-05 0.00025 0.0001 0 0 0
5e-05 0.00025 0.0001 0 0 0
7.5e-05 0.00025 0.0001 0 0 0
0.0001 0.00025 0.0001 0 0 0
0.000125 0.00025 0.0001 0 0 0
0.00015 0.00025 0.0001 0 0 0
0.000175 0.00025 0.0001 0 0 0
0.0002 0.00025 0.0001 0 0 0
0.000225 0.00025 0.0001 0 0 0
0.00025 0.00025 0.0001 0 0 0
0.000275 0.00025 0.0001 0 0 0
0.0003 0.00025 0.0001 0 0 0
0.000325 0.00025 0.0001 0 0 0
0.00035 0.00025 0.0001 0 0 0
0.000375 0.00025 0.0001 0 0 0
0.0004 0.00025 0.0001 0 0 0
0.000425 0.00025 0.0001 0 0 0
0.00045 0.00025 0.0001 0 0 0
0.000475 0.00025 0.0001 0 0 0
0 0.000275 0.0001 0 0 0
2.5e-05 0.000275 0.0001 0 0 0
5e-05 0.000275 0.0001 0 0 0
7.5e-05 0.000275 0.0001 0 0 0
0.0001 0.000275 0.0001 0 0 0
0.000125 0.000275 0.0001 0 0 0
0.00015 0.000275 0.0001 0 0 0
0.000175 0.000275 0.0001 0 0 0
0.0002 0.000275 0.0001 0 0 0
0.000225 0.000275 0.0001 0 0 0
0.00025 0.000275 0.0001 0 0 0
0.000275 0.000275 0.0001 0 0 0
0.0003 0.000275 0.0001 0 0 0
0.000325 0.000275 0.0001 0 0 0
0.00035 0.000275 0.0001 0 0 0
0.000375 0.000275 0.0001 0 0 0
0.0004 0.000275 0.0001 0 0 0
0.000425 0.000275 0.0001 0 0 0
0.00045 0.000275 0.0001 0 0 0
0.000475 0.000275 0.0001 0 0 0
0 0.0003 0.0001 0 0 0
2.5e-05 0.0003 0.0001 0 0 0
5e-05 0.0003 0.0001 0 0 0
7.5e-05 0.0003 0.0001 0 0 0
0.0001 0.0003 0.0001 0 0 0
0.000125 0.0003 0.0001 0 0 0
0.00015 0.0003 0.0001 0 0 0
0.000175 0.0003 0.0001 0 0 0
0.0002 0.0003 0.0001 0 0 0
0.000225 0.0003 0.0001 0 0 0
0.00025 0.0003 0.0001 0 0 0
0.000275 0.0003 0.0001 0 0 0
0.0003 0.0003 0.0001 0 0 0
0.000325 0.0003 0.0001 0 0 0
0.00035 0.0003 0.0001 0 0 0
0.000375 0.0003 0.0001 0 0 0
0.0004 0.0003 0.0001 0 0 0
0.000425 0.0003 0.0001 0 0 0
0.00045 0.0003 0.0001 0 0 0
0.000475 0.0003 0.0001 0 0 0
0 0.000325 0.0001 0 0 0
2.5e-05 0.000325 0.0001 0 0 0
5e-05 0.000325 0.0001 0 0 0
7.5e-05 0.000325 0.0001 0 0 0
0.0001 0.000325 0.0001 0 0 0
0.000125 0.000325 0.0001 0 0 0
0.00015 0.000325 0.0001 0 0 0
0.000175 0.000325 0.0001 0 0 0
0.0002 0.000325 0.0001 0 0 0
0.000225 0.000325 0.0001 0 0 0
0.00025 0.000325 0.0001 0 0 0
0.000275 0.000325 0.0001 0 0 0
0.0003 0.000325 0.0001 0 0 0
0.000325 0.000325 0.0001 0 0 0
0.00035 0.000325 0.0001 0 0 0
0.000375 0.000325 0.0001 0 0 0
0.0004 0.000325 0.0001 0 0 0
0.000425 0.000325 0.0001 0 0 0
0.00045 0.000325 0.0001 0 0 0
0.000475 0.000325 0.0001 0 0 0
0 0.00035 0.0001 0 0 0
2.5e-05 0.00035 0.0001 0 0 0
5e-05 0.00035 0.0001 0 0 0
7.5e-05 0.00035 0.0001 0 0 0
0.0001 0.00035 0.0001 0 0 0
0.000125 0.00035 0.0001 0 0 0
0.00015 0.00035 0.0001 0 0 0
0.000175 0.00035 0.0001 0 0 0
0.0002 0.00035 0.0001 0 0 0
0.000225 0.00035 0.0001 0 0 0
0.00025 0.00035 0.0001 0 0 0
0.000275 0.00035 0.0001 0 0 0
0.0003 0.00035 0.0001 0 0 0
0.000325 0.00035 0.0001 0 0 0
0.00035 0.00035 0.0001 0 0 0
0.000375 0.00035 0.0001 0 0 0
0.0004 0.00035 0.0001 0 0 0
0.000425 0.00035 0.0001 0 0 0
0.00045 0.00035 0.0001 0 0 0
0.000475 0.00035 0.0001 0 0 0
0 0.000375 0.0001 0 0 0
2.5e-05 0.000375 0.0001 0 0 0
5e-05 0.000375 0.0001 0 0 0
7.5e-05 0.000375 0.0001 0 0 0
0.0001 0.000375 0.0001 0 0 0
0.000125 0.000375 0.0001 0 0 0
0.00015 0.000375 0.0001 0 0 0
0.000175 0.000375 0.0001 0 0 0
0.0002 0.000375 0.0001 0 0 0
0.000225 0.000375 0.0001 0 0 0
0.00025 0.000375 0.0001 0 0 0
0.000275 0.000375 0.0001 0 0 0
0.0003 0.000375 0.0001 0 0 0
0.000325 0.000375 0.0001 0 0 0
0.00035 0.000375 0.0001 0 0 0
0.000375 0.000375 0.0001 0 0 0
0.0004 0.000375 0.0001 0 0 0
0.000425 0.000375 0.0001 0 0 0
0.00045 0.000375 0.0001 0 0 0
0.000475 0.000375 0.0001 0 0 0
0 0.0004 0.0001 0 0 0
2.5e-05 0.0004 0.0001 0 0 0
5e-05 0.0004 0.0001 0 0 0
7.5e-05 0.0004 0.0001 0 0 0
0.0001 0.0004 0.0001 0 0 0
0.000125 0.0004 0.0001 0 0 0
0.00015 0.0004 0.0001 0 0 0
0.000175 0.0004 0.0001 0 0 0
0.0002 0.0004 0.0001 0 0 0
0.000225 0.0004 0.0001 0 0 0
0.00025 0.0004 0.0001 0 0 0
0.000275 0.0004 0.0001 0 0 0
0.0003 0.0004 0.0001 0 0 0
0.000325 0.0004 0.0001 0 0 0
0.00035 0.0004 0.0001 0 0 0
0.000375 0.0004 0.0001 0 0 0
0.0004 0.0004 0.0001 0 0 0
0.000425 0.0004 0.0001 0 0 0
0.00045 0.0004 0.0001 0 0 0
0.000475 0.0004 0.0001 0 0 0
0 0.000425 0.0001 0 0 0
2.5e-05 0.000425 0.0001 0 0 0
5e-05 0.000425 0.0001 0 0 0
7.5e-05 0.000425 0.0001 0 0 0
0.0001 0.000425 0.0001 0 0 0
0.000125 0.000425 0.0001 0 0 0
0.00015 0.000425 0.0001 0 0 0
0.000175 0.000425 0.0001 0 0 0
0.0002 0.000425 0.0001 0 0 0
0.000225 0.000425 0.0001 0 0 0
0.00025 0.000425 0.0001 0 0 0
0.000275 0.000425 0.0001 0 0 0
0.0003 0.000425 0.0001 0 0 0
0.000325 0.000425 0.0001 0 0 0
0.00035 0.000425 0.0001 0 0 0
0.000375 0.000425 0.0001 0 0 0
0.0004 0.000425 0.0001 0 0 0
0.000425 0.000425 0.0001 0 0 0
0.00045 0.000425 0.0001 0 0 0
0.000475 0.000425 0.0001 0 0 0
0 0.00045 0.0001 0 0 0
2.5e-05 0.00045 0.0001 0 0 0
5e-05 0.00045 0.0001 0 0 0
7.5e-05 0.00045 0.0001 0 0 0
0.0001 0.00045 0.0001 0 0 0
0.000125 0.00045 0.0001 0 0 0
0.00015 0.00045 0.0001 0 0 0
0.000175 0.00045 0.0001 0 0 0
0.0002 0.00045 0.0001 0 0 0
0.000225 0.00045 0.0001 0 0 0
0.00025 0.00045 0.0001 0 0 0
0.000275 0.00045 0.0001 0 0 0
0.0003 0.00045 0.0001 0 0 0
0.000325 0.00045 0.0001 0 0 0
0.00035 0.00045 0.0001 0 0 0
0.000375 0.00045 0.0001 0 0 0
0.0004 0.00045 0.0001 0 0 0
0.000425 0.00045 0.0001 0 0 0
0.00045 0.00045 0.0001 0 0 0
0.000475 0.00045 0.0001 0 0 0
0 0.000475 0.0001 0 0 0
2.5e-05 0.000475 0.0001 0 0 0
5e-05 0.000475 0.0001 0 0 0
7.5e-05 0.000475 0.0001 0 0 0
0.0001 0.000475 0.0001 0 0 0
0.000125 0.000475 0.0001 0 0 0
0.00015 0.000475 0.0001 0 0 0
0.000175 0.000475 0.0001 0 0 0
0.0002 0.000475 0.0001 0 0 0
0.000225 0.000475 0.0001 0 0 0
0.00025 0.000475 0.0001 0 0 0
0.000275 0.000475 0.0001 0 0 0
0.0003 0.000475 0.0001 0 0 0
0.000325 0.000475 0.0001 0 0 0
0.00035 0.000475 0.0001 0 0 0
0.000375 0.000475 0.0001 0 0 0
0.0004 0.000475 0.0001 0 0 0
0.000425 0.000475 0.0001 0 0 0
0.00045 0.000475 0.0001 0 0 0
0.000475 0.000475 0.0001 0 0 0
0 0 0.000125 0 0 0
2.5e-05 0 0.000125 0 0 0
5e-05 0 0.000125 0 0 0
7.5e-05 0 0.000125 0 0 0
0.0001 0 0.000125 0 0 0
0.000125 0 0.000125 0 0 0
0.00015 0 0.000125 0 0 0
0.000175 0 0.000125 0 0 0
0.0002 0 0.000125 0 0 0
0.000225 0 0.000125 0 0 0
0.00025 0 0.000125 0 0 0
0.000275 0 0.000125 0 0 0
0.0003 0 0.000125 0 0 0
0.000325 0 0.000125 0 0 0
0.00035 0 0.000125 0 0 0
0.000375 0 0.000125 0 0 0
0.0004 0 0.000125 0 0 0
0.000425 0 0.000125 0 0 0
0.00045 0 0.000125 0 0 0
0.000475 0 0.000125 0 0 0
0 2.5e-05 0.000125 0 0 0
2.5e-05 2.5e-05 0.000125 0 0 0
5e-05 2.5e-05 0.000125 0 0 0
7.5e-05 2.5e-05 0.000125 0 0 0
0.0001 2.5e-05 0.000125 0 0 0
0.000125 2.5e-05 0.000125 0 0 0
0.00015 2.5e-05 0.000125 0 0 0
0.000175 2.5e-05 0.000125 0 0 0
0.0002 2.5e-05 0.000125 0 0 0
0.000225 2.5e-05 0.000125 0 0 0
0.00025 2.5e-05 0.000125 0 0 0
0.000275 2.5e-05 0.000125 0 0 0
0.0003 2.5e-05 0.000125 0 0 0
0.000325 2.5e-05 0.000125 0 0 0
0.00035 2.5e-05 0.000125 0 0 0
0.000375 2.5e-05 0.000125 0 0 0
0.0004 2.5e-05 0.000125 0 0 0
0.000425 2.5e-05 0.000125 0 0 0
0.00045 2.5e-05 0.000125 0 0 0
0.000475 2.5e-05 0.000125 0 0 0
0 5e-05 0.000125 0 0 0
2.5e-05 5e-05 0.000125 0 0 0
5e-05 5e-05 0.000125 0 0 0
7.5e-05 5e-05 0.000125 0 0 0
0.0001 5e-05 0.000125 0 0 0
0.000125 5e-05 0.000125 0 0 0
0.00015 5e-05 0.000125 0 0 0
0.000175 5e-05 0.000125 0 0 0
0.0002 5e-05 0.000125 0 0 0
0.000225 5e-05 0.000125 0 0 0
0.00025 5e-05 0.000125 0 0 0
0.000275 5e-05 0.000125 0 0 0
0.0003 5e-05 0.000125 0 0 0
0.000325 5e-05 0.000125 0 0 0
0.00035 5e-05 0.000125 0 0 0
0.000375 5e-05 0.000125 0 0 0
0.0004 5e-05 0.000125 0 0 0
0.000425 5e-05 0.000125 0 0 0
0.00045 5e-05 0.000125 0 0 0
0.000475 5e-05 0.000125 0 0 0
0 7.5e-05 0.000125 0 0 0
2.5e-05 7.5e-05 0.000125 0 0 0
5e-05 7.5e-05 0.000125 0 0 0
7.5e-05 7.5e-05 0.000125 0 0 0
0.0001 7.5e-05 0.000125 0 0 0
0.000125 7.5e-05 0.000125 0 0 0
0.00015 7.5e-05 0.000125 0 0 0
0.000175 7.5e-05 0.000125 0 0 0
0.0002 7.5e-05 0.000125 0 0 0
0.000225 7.5e-05 0.000125 0 0 0
0.00025 7.5e-05 0.000125 0 0 0
0.000275 7.5e-05 0.000125 0 0 0
0.0003 7.5e-05 0.000125 0 0 0
0.000325 7.5e-05 0.000125 0 0 0
0.00035 7.5e-05 0.000125 0 0 0
0.000375 7.5e-05 0.000125 0 0 0
0.0004 7.5e-05 0.000125 0 0 0
0.000425 7.5e-05 0.000125 0 0 0
0.00045 7.5e-05 0.000125 0 0 0
0.000475 7.5e-05 0.000125 0 0 0
0 0.0001 0.000125 0 0 0
2.5e-05 0.0001 0.000125 0 0 0
5e-05 0.0001 0.000125 0 0 0
7.5e-05 0.0001 0.000125 0 0 0
0.0001 0.0001 0.000125 0 0 0
0.000125 0.0001 0.000125 0 0 0
0.00015 0.0001 0.000125 0 0 0
0.000175 0.0001 0.000125 0 0 0
0.0002 0.0001 0.000125 0 0 0
0.000225 0.0001 0.000125 0 0 0
0.00025 0.0001 0.000125 0 0 0
0.000275 0.0001 0.000125 0 0 0
0.0003 0.0001 0.000125 0 0 0
0.000325 0.0001 0.000125 0 0 0
0.00035 0.0001 0.000125 0 0 0
0.000375 0.0001 0.000125 0 0 0
0.0004 0.0001 0.000125 0 0 0
0.000425 0.0001 0.000125 0 0 0
0.00045 0.0001 0.000125 0 0 0
0.000475 0.0001 0.000125 0 0 0
0 0.000125 0.000125 0 0 0
2.5e-05 0.000125 0.000125 0 0 0
5e-05 0.000125 0.000125 0 0 0
7.5e-05 0.000125 0.000125 0 0 0
0.0001 0.000125 0.000125 0 0 0
0.000125 0.000125 0.000125 0 0 0
0.00015 0.000125 0.000125 0 0 0
0.000175 0.000125 0.000125 0 0 0
0.0002 0.000125 0.000125 0 0 0
0.000225 0.000125 0.000125 0 0 0
0.00025 0.000125 0.000125 0 0 0
0.000275 0.000125 0.000125 0 0 0
0.0003 0.000125 0.000125 0 0 0
0.000325 0.000125 0.000125 0 0 0
0.00035 0.000125 0.000125 0 0 0
0.000375 0.000125 0.000125 0 0 0
0.0004 0.000125 0.000125 0 0 0
0.000425 0.000125 0.000125 0 0 0
0.00045 0.000125 0.000125 0 0 0
0.000475 0.000125 0.000125 0 0 0
0 0.00015 0.000125 0 0 0
2.5e-05 0.00015 0.000125 0 0 0
5e-05 0.00015 0.000125 0 0 0
7.5e-05 0.00015 0.000125 0 0 0
0.0001 0.00015 0.000125 0 0 0
0.000125 0.00015 0.000125 0 0 0
0.00015 0.00015 0.000125 0 0 0
0.000175 0.00015 0.000125 0 0 0
0.0002 0.00015 0.000125 0 0 0
0.000225 0.00015 0.000125 0 0 0
0.00025 0.00015 0.000125 0 0 0
0.000275 0.00015 0.000125 0 0 0
0.0003 0.00015 0.000125 0 0 0
0.000325 0.00015 0.000125 0 0 0
0.00035 0.00015 0.000125 0 0 0
0.000375 0.00015 0.000125 0 0 0
0.0004 0.00015 0.000125 0 0 0
0.000425 0.00015 0.000125 0 0 0
0.00045 0.00015 0.000125 0 0 0
0.000475 0.00015 0.000125 0 0 0
0 0.000175 0.000125 0 0 0
2.5e-05 0.000175 0.000125 0 0 0
5e-05 0.000175 0.000125 0 0 0
7.5e-05 0.000175 0.000125 0 0 0
0.0001 0.000175 0.000125 0 0 0
0.000125 0.000175 0.000125 0 0 0
0.00015 0.000175 0.000125 0 0 0
0.000175 0.000175 0.000125 0 0 0
0.0002 0.000175 0.000125 0 0 0
0.000225 0.000175 0.000125 0 0 0
0.00025 0.000175 0.000125 0 0 0
0.000275 0.000175 0.000125 0 0 0
0.0003 0.000175 0.000125 0 0 0
0.000325 0.000175 0.000125 0 0 0
0.00035 0.000175 0.000125 0 0 0
0.000375 0.000175 0.000125 0 0 0
0.0004 0.000175 0.000125 0 0 0
0.000425 0.000175 0.000125 0 0 0
0.00045 0.000175 0.000125 0 0 0
0.000475 0.000175 0.000125 0 0 0
0 0.0002 0.000125 0 0 0
2.5e-05 0.0002 0.000125 0 0 0
5e-05 0.0002 0.000125 0 0 0
7.5e-05 0.0002 0.000125 0 0 0
0.0001 0.0002 0.000125 0 0 0
0.000125 0.0002 0.000125 0 0 0
0.00015 0.0002 0.000125 0 0 0
0.000175 0.0002 0.000125 0 0 0
0.0002 0.0002 0.000125 0 0 0
0.000225 0.0002 0.000125 0 0 0
0.00025 0.0002 0.000125 0 0 0
0.000275 0.0002 0.000125 0 0 0
0.0003 0.0002 0.000125 0 0 0
0.000325 0.0002 0.000125 0 0 0
0.00035 0.0002 0.000125 0 0 0
0.000375 0.0002 0.000125 0 0 0
0.0004 0.0002 0.000125 0 0 0
0.000425 0.0002 0.000125 0 0 0
0.00045 0.0002 0.000125 0 0 0
0.000475 0.0002 0.000125 0 0 0
0 0.000225 0.000125 0 0 0
2.5e-05 0.000225 0.000125 0 0 0
5e-05 0.000225 0.000125 0 0 0
7.5e-05 0.000225 0.000125 0 0 0
0.0001 0.000225 0.000125 0 0 0
0.000125 0.000225 0.000125 0 0 0
0.00015 0.000225 0.000125 0 0 0
0.000175 0.000225 0.000125 0 0 0
0.0002 0.000225 0.000125 0 0 0
0.000225 0.000225 0.000125 0 0 0
0.00025 0.000225 0.000125 0 0 0
0.000275 0.000225 0.000125 0 0 0
0.0003 0.000225 0.000125 0 0 0
0.000325 0.000225 0.000125 0 0 0
0.00035 0.000225 0.000125 0 0 0
0.000375 0.000225 0.000125 0 0 0
0.0004 0.000225 0.000125 0 0 0
0.000425 0.000225 0.000125 0 0 0
0.00045 0.000225 0.000125 0 0 0
0.000475 0.000225 0.000125 0 0 0
0 0.00025 0.000125 0 0 0
2.5e-05 0.00025 0.000125 0 0 0
5e-05 0.00025 0.000125 0 0 0
7.5e-05 0.00025 0.000125 0 0 0
0.0001 0.00025 0.000125 0 0 0
0.000125 0.00025 0.000125 0 0 0
0.00015 0.00025 0.000125 0 0 0
0.000175 0.00025 0.000125 0 0 0
0.0002 0.00025 0.000125 0 0 0
0.000225 0.00025 0.000125 0 0 0
0.00025 0.00025 0.000125 0 0 0
0.000275 0.00025 0.000125 0 0 0
0.0003 0.00025 0.000125 0 0 0
0.000325 0.00025 0.000125 0 0 0
0.00035 0.00025 0.000125 0 0 0
0.000375 0.00025 0.000125 0 0 0
0.0004 0.00025 0.000125 0 0 0
0.000425 0.00025 0.000125 0 0 0
0.00045 0.00025 0.000125 0 0 0
0.000475 0.00025 0.000125 0 0 0
0 0.000275 0.000125 0 0 0
2.5e-05 0.000275 0.000125 0 0 0
5e-05 0.000275 0.000125 0 0 0
7.5e-05 0.000275 0.000125 0 0 0
0.0001 0.000275 0.000125 0 0 0
0.000125 0.000275 0.000125 0 0 0
0.00015 0.000275 0.000125 0 0 0
0.000175 0.000275 0.000125 0 0 0
0.0002 0.000275 0.000125 0 0 0
0.000225 0.000275 0.000125 0 0 0
0.00025 0.000275 0.000125 0 0 0
0.000275 0.000275 0.000125 0 0 0
0.0003 0.000275 0.000125 0 0 0
0.000325 0.000275 0.000125 0 0 0
0.00035 0.000275 0.000125 0 0 0
0.000375 0.000275 0.000125 0 0 0
0.0004 0.000275 0.000125 0 0 0
0.000425 0.000275 0.000125 0 0 0
0.00045 0.000275 0.000125 0 0 0
0.000475 0.000275 0.000125 0 0 0
0 0.0003 0.000125 0 0 0
2.5e-05 0.0003 0.000125 0 0 0
5e-05 0.0003 0.000125 0 0 0
7.5e-05 0.0003 0.000125 0 0 0
0.0001 0.0003 0.000125 0 0 0
0.000125 0.0003 0.000125 0 0 0
0.00015 0.0003 0.000125 0 0 0
0.000175 0.0003 0.000125 0 0 0
0.0002 0.0003 0.000125 0 0 0
0.000225 0.0003 0.000125 0 0 0
0.00025 0.0003 0.000125 0 0 0
0.000275 0.0003 0.000125 0 0 0
0.0003 0.0003 0.000125 0 0 0
0.000325 0.0003 0.000125 0 0 0
0.00035 0.0003 0.000125 0 0 0
0.000375 0.0003 0.000125 0 0 0
0.0004 0.0003 0.000125 0 0 0
0.000425 0.0003 0.000125 0 0 0
0.00045 0.0003 0.000125 0 0 0
0.000475 0.0003 0.000125 0 0 0
0 0.000325 0.000125 0 0 0
2.5e-05 0.000325 0.000125 0 0 0
5e-05 0.000325 0.000125 0 0 0
7.5e-05 0.000325 0.000125 0 0 0
0.0001 0.000325 0.000125 0 0 0
0.000125 0.000325 0.000125 0 0 0
0.00015 0.000325 0.000125 0 0 0
0.000175 0.000325 0.000125 0 0 0
0.0002 0.000325 0.000125 0 0 0
0.000225 0.000325 0.000125 0 0 0
0.00025 0.000325 0.000125 0 0 0
0.000275 0.000325 0.000125 0 0 0
0.0003 0.000325 0.000125 0 0 0
0.000325 0.000325 0.000125 0 0 0
0.00035 0.000325 0.000125 0 0 0
0.000375 0.000325 0.000125 0 0 0
0.0004 0.000325 0.000125 0 0 0
0.000425 0.000325 0.000125 0 0 0
0.00045 0.000325 0.000125 0 0 0
0.000475 0.000325 0.000125 0 0 0
0 0.00035 0.000125 0 0 0
2.5e-05 0.00035 0.000125 0 0 0
5e-05 0.00035 0.000125 0 0 0
7.5e-05 0.00035 0.000125 0 0 0
0.0001 0.00035 0.000125 0 0 0
0.000125 0.00035 0.000125 0 0 0
0.00015 0.00035 0.000125 0 0 0
0.000175 0.00035 0.000125 0 0 0
0.0002 0.00035 0.000125 0 0 0
0.000225 0.00035 0.000125 0 0 0
0.00025 0.00035 0.000125 0 0 0
0.000275 0.00035 0.000125 0 0 0
0.0003 0.00035 0.000125 0 0 0
0.000325 0.00035 0.000125 0 0 0
0.00035 0.00035 0.000125 0 0 0
0.000375 0.00035 0.000125 0 0 0
0.0004 0.00035 0.000125 0 0 0
0.000425 0.00035 0.000125 0 0 0
0.00045 0.00035 0.000125 0 0 0
0.000475 0.00035 0.000125 0 0 0
0 0.000375 0.000125 0 0 0
2.5e-05 0.000375 0.000125 0 0 0
5e-05 0.000375 0.000125 0 0 0
7.5e-05 0.000375 0.000125 0 0 0
0.0001 0.000375 0.000125 0 0 0
0.000125 0.000375 0.000125 0 0 0
0.00015 0.000375 0.000125 0 0 0
0.000175 0.000375 0.000125 0 0 0
0.0002 0.000375 0.000125 0 0 0
0.000225 0.000375 0.000125 0 0 0
0.00025 0.000375 0.000125 0 0 0
0.000275 0.000375 0.000125 0 0 0
0.0003 0.000375 0.000125 0 0 0
0.000325 0.000375 0.000125 0 0 0
0.00035 0.000375 0.000125 0 0 0
0.000375 0.000375 0.000125 0 0 0
0.0004 0.000375 0.000125 0 0 0
0.000425 0.000375 0.000125 0 0 0
0.00045 0.000375 0.000125 0 0 0
0.000475 0.000375 0.000125 0 0 0
0 0.0004 0.000125 0 0 0
2.5e-05 0.0004 0.000125 0 0 0
5e-05 0.0004 0.000125 0 0 0
7.5e-05 0.0004 0.000125 0 0 0
0.0001 0.0004 0.000125 0 0 0
0.000125 0.0004 0.000125 0 0 0
0.00015 0.0004 0.000125 0 0 0
0.000175 0.0004 0.000125 0 0 0
0.0002 0.0004 0.000125 0 0 0
